City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lng,Max Temp (F),Wind Speed (mph)
Rikitea,0,PF,1582038691,81,-23.12,-134.97,78.44,15.12
Beringovskiy,42,RU,1582038692,84,63.05,179.32,-9.54,18.63
Albany,90,US,1582038663,85,42.6,-73.97,34.0,3.36
La Tuque,100,CA,1582038694,85,47.43,-72.78,12.42,9.91
Praia da Vitoria,75,PT,1582038695,62,38.73,-27.07,57.2,8.93
Beloha,100,MG,1582038426,55,-25.17,45.05,85.28,13.13
Hilo,90,US,1582038698,83,19.73,-155.09,73.99,6.93
Ushuaia,40,AR,1582038470,62,-54.8,-68.3,53.6,6.93
Republic of El Salvador,0,SV,1582038700,73,13.83,-88.92,84.2,8.05
Vulturu,75,RO,1582038701,41,45.62,27.42,57.2,9.17
Glendive,90,US,1582038702,77,47.11,-104.71,1.0,8.05
Pangnirtung,75,CA,1582038537,74,66.15,-65.71,-27.4,2.24
Klaksvik,39,FO,1582038704,80,62.23,-6.59,41.0,10.29
Ancud,90,CL,1582038705,82,-41.87,-73.82,59.0,6.93
Hithadhoo,43,MV,1582038706,76,-0.6,73.08,83.79,10.94
Magnolia,75,US,1582038634,100,33.27,-93.24,68.0,6.93
Cape Town,0,ZA,1582038439,45,-33.93,18.42,89.01,16.11
Emerald,28,AU,1582038710,74,-23.53,148.17,82.4,9.17
Bethel,90,US,1582038711,69,41.37,-73.41,44.01,6.93
Sept-Iles,75,CA,1582038694,45,50.2,-66.38,7.0,4.7
Praxedis Guerrero,1,MX,1582038713,45,31.37,-106.02,53.01,3.36
Sabang,90,ID,1582038717,74,5.89,95.32,83.1,8.79
Hornepayne,100,CA,1582038718,93,49.21,-84.77,16.84,9.66
Mount Isa,12,AU,1582038719,51,-20.73,139.5,86.0,4.7
Airai,61,TL,1582038720,91,-8.93,125.41,67.77,3.76
Sao Filipe,0,CV,1582038721,40,14.9,-24.5,81.91,22.68
Hobart,75,AU,1582038722,72,-42.88,147.33,59.0,8.05
Edeia,46,BR,1582038723,72,-17.34,-49.93,82.8,8.21
Barrow,40,US,1582038725,75,71.29,-156.79,-20.2,11.41
Kumul,74,CN,1582038726,42,42.8,93.45,23.11,2.04
Busselton,91,AU,1582038728,22,-33.65,115.33,73.99,18.14
Tromso,75,NO,1582038729,63,69.65,18.96,30.2,25.28
